price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
1300000000,70,102,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1500000000,60,64,2.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
800000000,180,125,3.0,2,0,Banten,Tangerang,Karawaci,1
1500000000,130,90,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2350000000,94,84,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1600000000,65,112,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1550000000,70,66,3.0,2,0,Banten,Tangerang,Ciledug,1
1400000000,200,105,3.0,2,0,Banten,Tangerang,Pagedangan,1
1700000000,93,153,4.0,3,0,Banten,Tangerang,Cikupa,1
1400000000,88,72,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
3500000000,171,135,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
895000000,95,75,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1350000000,67,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2000000000,88,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7000000000,48,72,4.0,5,0,Banten,Tangerang,Karawaci,1
1750000000,200,183,3.0,3,0,Banten,Tangerang,Cipondoh,1
2200000000,165,135,4.0,1,0,Banten,Tangerang,Cipondoh,1
423000000,36,60,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
3250000000,197,125,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,70,90,2.0,2,2,Banten,Tangerang,Cipondoh,1
5800000000,177,144,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
475000000,76,105,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
1400000000,90,96,4.0,2,0,Banten,Tangerang,Benda,1
3700000000,163,153,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2100000000,132,180,3.0,2,0,Banten,Tangerang,Cikupa,1
2500000000,125,144,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3800000000,154,270,3.0,3,4,Banten,Tangerang,Kelapa Dua,1
2762460000,92,249,3.0,2,0,Banten,Tangerang,Cisauk,1
1200000000,70,115,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1500000000,100,90,5.0,2,0,Banten,Tangerang,Kelapa Dua,1
